County,TIME_LENGTHOfSum,TIME_LENGTHOfAvg,TIME_LENGTHOfMin,TIME_LENGTHOfMax,DAMAGE_PROPERTYOfSum,DAMAGE_CROPSOfSum,EVENT_IDOfCount,DAMAGE_PROPERTYOfMin,DAMAGE_PROPERTYOfMax,DAMAGE_PROPERTYOfAvg,HOURLY_DAMAGE_PER_CAPITAOfMin,HOURLY_DAMAGE_PER_CAPITAOfMax,HOURLY_DAMAGE_PER_CAPITAOfAvg
Johnson,107.8833333,3.85297619,1.000000001,8.750000002,"2,611,000.00",0.00,28,1000,1500000,93250,0.00108023,1.98762373,0.146149502
Jones,10.33333333,5.166666666,4.999999999,5.333333333,"26,000,000.00",0.00,2,1000000,25000000,13000000,9.281259282,247.5002475,128.3907534
Karnes,47.25,3.9375,1.000000001,13.5,"558,000.00","100,000.00",12,3000,200000,46500,0.101187264,2.998141152,0.853071766
Kaufman,56.88333334,3.792222223,0.250000001,9.75,"1,682,000.00",0.00,15,1000,1500000,112133.3333,0.002675353,1.488593651,0.15041681
Kendall,79.75000001,4.984375,1.5,12.75,"580,000.00","40,000.00",16,5000,300000,36250,0.018706974,0.748278958,0.177689006
Kerr,85.58333334,4.075396825,0.499999999,15.5,"655,000.00","20,000.00",21,5000,200000,31190.47619,0.025188917,0.403022671,0.16975245
Kimble,56.25,14.0625,5.166666667,31,"9,110,000.00",0.00,4,5000,9000000,2277500,0.035009838,325.5914912,82.34319021
Kinney,34.75000001,5.791666668,1.250000002,12.5,"126,000.00",0.00,6,3000,50000,21000,0.087768058,2.021324978,1.162665733
Kleberg,22.41666667,11.20833333,0.666666667,21.75,"400,000.00",0.00,2,100000,300000,200000,0.430214387,4.67858145,2.554397918
Knox,5.333333333,2.666666666,2.666666666,2.666666666,"100,000.00",,2,25000,75000,50000,2.520838935,7.562516806,5.041677871
La Salle,3.666666665,1.222222222,0.916666666,1.749999998,"210,000.00",0.00,3,10000,100000,70000,0.829841086,15.84242074,10.39816027
Lamar,20.45,2.272222222,0.250000001,5.000000002,"132,000.00",0.00,9,7000,30000,14666.66667,0.028116402,0.903741492,0.309412994
Lamb,8.816666664,1.763333333,0.649999999,2.25,"83,000.00","250,000.00",5,3000,30000,16600,0.107319167,3.302128226,1.04100257
Lampasas,29.93333334,4.276190476,2.083333334,7.000000001,"413,000.00",0.00,7,1000,300000,59000,0.009499207,2.922599341,0.616360998
Lavaca,49,3.0625,0.999999998,15.5,"227,000.00","130,000.00",16,3000,80000,14187.5,0.051912994,1.384346502,0.271190071
Lee,27.25,3.40625,0.75,9,"135,000.00",0.00,8,5000,50000,16875,0.066886053,1.203948952,0.343836116
Leon,20.06666667,2.866666667,1.999999999,5.166666667,"457,000.00",0.00,7,2000,350000,65285.71429,0.057600258,10.41604667,1.894942874
Liberty,101.75,5.0875,0.250000001,12.41666667,"107,327,000.00","55,000.00",20,2000,95000000,5366350,0.002129395,123.5310907,7.181577849
Limestone,124,5.391304347,1.083333334,23,"1,642,000.00",0.00,23,2000,1000000,71391.30435,0.018593167,4.682220795,0.610906324
Live Oak,9.333333336,1.866666667,0.466666668,4.083333334,"190,000.00",0.00,5,20000,100000,38000,0.424764477,18.58344581,5.083712109
Llano,58.5,4.5,1.000000001,12,"21,356,000.00",0.00,13,3000,20000000,1642769.231,0.051810787,86.35131168,7.577195251
Lubbock,32.96666667,2.747222223,1.000000001,8.450000002,"20,445,000.00","2,150,000.00",12,5000,10000000,1703750,0.004219296,20.49372458,2.527199773
Lynn,16.73333334,4.183333334,2.083333334,8.033333335,"2,860,000.00","250,000,000.00",4,30000,2500000,715000,1.402355178,52.61256457,18.33889477
Madison,67.6,5.633333333,1.5,11.75,"338,000.00",0.00,12,5000,100000,28166.66667,0.066784802,1.626333594,0.486321308
Marion,12.93333333,6.466666667,3.75,9.183333334,"350,000.00",0.00,2,100000,250000,175000,1.032551887,6.321512106,3.677031996
Martin,2.833333332,1.416666666,0.483333334,2.349999998,950.00,0.00,2,200,750,475,0.017734191,0.323343225,0.170538708
Mason,29.38333333,7.345833333,1.999999999,14,"131,000.00",,4,1000,100000,32750,0.124626122,4.531858968,1.349451344
Matagorda,40.88333333,2.920238095,0.249999998,5.333333333,"778,000.00",0.00,14,2000,500000,55571.42857,0.024219086,4.953903925,0.564545689
Maverick,30.71666667,4.388095238,1.966666668,7.5,"3,183,000.00","2,000,000.00",7,3000,2000000,454714.2857,0.022116554,9.371421282,2.492332087
McCulloch,21.05,3.508333334,1.166666666,9.800000002,"50,000.00",0.00,6,1000,20000,8333.333333,0.060364602,0.603646022,0.294677813
McLennan,59.41666667,2.970833333,0.349999999,9.550000001,"541,000.00",0.00,20,1000,100000,27050,0.001557447,0.141900732,0.045313352
McMullen,8.416666666,8.416666666,8.416666666,8.416666666,"100,000.00",0.00,1,100000,100000,100000,16.80507513,16.80507513,16.80507513
Medina,95.25,4.7625,1.5,12.5,"3,379,000.00","350,000.00",20,3000,2500000,168950,0.019760268,5.720077702,0.490165373
Menard,15.08333333,7.541666666,1.416666667,13.66666667,"50,000.00",,2,25000,25000,25000,0.81590914,7.871123468,4.343516304
Midland,164.1833333,2.312441315,0.333333334,16.58333333,"2,805,900.00",0.00,71,200,1500000,39519.71831,0.000974146,0.660852923,0.075826787
Milam,63.98333334,3.998958333,1.516666665,9.166666666,"3,890,000.00",0.00,16,1000,2570000,243125,0.013464205,34.6030079,2.87153987
Mills,2.25,2.25,2.25,2.25,"15,000.00",,1,15000,15000,15000,1.350621286,1.350621286,1.350621286
Mitchell,42.85,4.285,0.416666666,19,"65,100.00",0.00,10,300,20000,6510,0.008701285,2.552376902,0.51195947
Montague,65.5,5.954545454,1.999999999,15.75,"410,000.00",0.00,11,10000,100000,37272.72727,0.064396839,1.521375324,0.440702356
Montgomery,88.78333333,3.288271605,0.166666666,21,"194,382,000.00","30,000.00",27,3000,190000000,7199333.333,0.000822827,69.48314778,2.699627744
Moore,3.833333335,1.916666668,0.983333335,2.85,"170,000.00",0.00,2,70000,100000,85000,1.601886381,3.249928805,2.425907593
Morris,3.499999999,3.499999999,3.499999999,3.499999999,"8,000.00",0.00,1,8000,8000,8000,0.176721377,0.176721377,0.176721377
Nacogdoches,21.36666667,4.273333333,2.216666666,7.5,"402,000.00",0.00,5,2000,250000,80400,0.013983256,1.024104134,0.307314904
Navarro,69.78333334,3.672807018,1.000000001,7.133333333,"22,606,000.00",0.00,19,1000,19000000,1189789.474,0.010474495,55.79870959,4.264096861
Newton,76.75,12.79166667,1.000000001,24,"48,350,000.00",0.00,6,20000,45000000,8058333.333,0.207338755,177.8457544,31.80291874
Nueces,40.36666667,1.922222222,0.316666666,6.250000001,"6,265,000.00",0.00,21,5000,3540000,298333.3333,0.014696243,1.891807325,0.327478814
Oldham,2.500000001,2.500000001,2.500000001,2.500000001,"45,000.00",,1,45000,45000,45000,8.771929822,8.771929822,8.771929822
Orange,100.95,3.605357143,0.833333335,22.7,"56,567,000.00",0.00,28,2000,50000000,2020250,0.014489421,26.91500387,1.882270918
Palo Pinto,43.43333334,2.554901961,0.266666666,10.81666667,"338,000.00",0.00,17,1000,150000,19882.35294,0.025715612,2.667994736,0.504139671
Parker,54.46666667,7.780952381,1.116666667,23.96666667,"7,582,500.00",0.00,7,500,7500000,1083214.286,0.000423383,2.676324813,0.401080907
Pecos,46.68333333,2.223015873,0.083333333,12.5,"441,200.00",0.00,21,200,175000,21009.52381,0.016121751,4.669748698,0.539154607
Polk,49.66666667,3.311111111,0.833333333,10.58333333,"1,253,000.00","50,000.00",15,1000,500000,83533.33333,0.014680084,13.21207584,1.140978136
Potter,28.33333333,2.179487179,0.75,6.933333334,"11,549,000.00",0.00,13,5000,11000000,888384.6154,0.030496541,13.1039824,1.225691663
Presidio,2.25,1.125,0.250000001,1.999999999,"120,000.00",0.00,2,20000,100000,60000,1.279099514,51.16398039,26.22153995
Rains,10.08333333,3.361111111,0.166666668,5.749999999,"35,000.00",0.00,3,5000,15000,11666.66667,0.079674292,8.2462891,2.885271653
Randall,40.00000001,2.352941177,1.000000001,4.766666666,"769,000.00",0.00,17,8000,138000,45235.29412,0.013902023,0.675268081,0.182822078
Reagan,13.26666667,4.422222222,2.000000002,9.199999999,"305,200.00",0.00,3,200,300000,101733.3333,0.02970003,9.684792294,3.477680477
Real,65.50000001,3.119047619,0.499999999,10,"332,000.00",0.00,21,3000,50000,15809.52381,0.453309157,4.317230063,1.701708184
Red River,18.41666667,9.208333333,3.916666666,14.5,"15,000.00",0.00,2,5000,10000,7500,0.053627929,0.09926872,0.076448325
Reeves,32.58333334,4.654761905,0.499999999,12.5,"3,075,000.00",0.00,7,5000,2500000,439285.7143,0.116085032,72.55314516,11.25578868
Robertson,22,5.5,0.999999998,9.416666666,"2,755,000.00","2,000,000.00",4,5000,2730000,688750,0.031944017,54.74672121,13.79615188
Rockwall,3.499999999,1.75,1.5,1.999999999,"8,000.00",0.00,2,1000,7000,4000,0.00851024,0.04467876,0.0265945
Runnels,4.999999999,2.5,1.999999999,3,"18,000.00",0.00,2,9000,9000,9000,0.285687077,0.428530616,0.357108847
Rusk,4.749999998,2.374999999,0.999999998,3.75,"85,000.00",0.00,2,10000,75000,42500,0.18751172,0.375023439,0.281267579
Sabine,15.75,15.75,15.75,15.75,"2,000,000.00",0.00,1,2000000,2000000,2000000,11.72089044,11.72089044,11.72089044
San Augustine,20.25,10.125,2.500000001,17.75,"8,000,000.00",0.00,2,3000000,5000000,4000000,19.06532256,225.6063169,122.3358197
San Jacinto,114.7666667,8.197619048,1.083333334,62,"350,269,000.00","60,000.00",14,2000,350000000,25019214.29,0.069972477,213.9615407,15.49176435
San Patricio,18.18333333,1.515277777,0.333333334,4.999999999,"10,355,000.00","500,000.00",12,5000,5000000,862916.6667,0.092586877,125.117402,14.68802321
San Saba,26.11666667,5.223333333,1.450000001,11,"840,000.00",,5,5000,800000,168000,0.305822867,14.49826927,3.228996641
Schleicher,1.999999999,1.999999999,1.999999999,1.999999999,"500,000.00",,1,500000,500000,500000,72.23345857,72.23345857,72.23345857
Scurry,44.51666667,2.618627451,0.250000001,11,"126,300.00",0.00,17,200,30000,7429.411765,0.005909816,1.891141179,0.344878837
Shackelford,6.916666666,2.305555555,1.999999999,2.916666665,"3,011,000.00",0.00,3,1000,3000000,1003666.667,0.148016578,304.4912461,102.0398095
Shelby,6.75,3.375,1.750000001,4.999999999,"2,000.00",,2,1000,1000,1000,0.007859164,0.022454754,0.015156959
Smith,56.31666667,4.693055556,0.083333335,12,"418,000.00",0.00,12,3000,100000,34833.33333,0.0011921,1.716623554,0.223333469
Somervell,7.083333331,2.36111111,1.5,3.249999998,"441,000.00",0.00,3,1000,400000,147000,0.036241732,31.40950137,11.15497511
Starr,43.61666668,2.565686275,1.000000001,5.000000002,"11,498,000.00","50,000,000.00",17,1000,7770000,676352.9412,0.006560819,123.3328115,8.663601769
Stephens,10.18333333,2.545833334,1.933333334,3.250000001,"85,000.00",0.00,4,5000,30000,21250,0.2596054,1.07422924,0.832699813
Sutton,20.25,5.062500001,1.999999999,10,"16,012,000.00",0.00,4,12000,8000000,4003000,0.290697674,605.6201553,336.890653
Tarrant,157.75,3.093137255,0.250000001,13.98333333,"66,270,750.00",0.00,51,250,30000000,1299426.471,1.0149E-05,7.158317801,0.264219155
Taylor,68.5,6.85,1.016666666,40.5,"27,599,000.00",0.00,10,2000,15000000,2759900,0.007604216,38.02107886,4.491929044
Terrell,35.33333333,7.066666667,3,13.5,"1,725,000.00",0.00,5,25000,1100000,345000,5.863039398,82.80638362,42.63445829
Terry,11.75,5.875,1.433333333,10.31666667,"520,000.00",0.00,2,20000,500000,260000,1.102955369,3.830943527,2.466949448
Throckmorton,2.749999999,2.749999999,2.749999999,2.749999999,"460,000.00",0.00,1,460000,460000,460000,101.9334109,101.9334109,101.9334109
Titus,3.216666667,1.608333334,1.383333334,1.833333334,"130,000.00",0.00,2,30000,100000,65000,0.506081412,2.235701015,1.370891213
Tom Green,20.51666667,2.051666667,1.000000001,4.5,"814,000.00",0.00,10,2000,500000,81400,0.006014874,1.360865146,0.323832161
Travis,77.44999999,3.520454545,0.499999999,13,"124,920,000.00",0.00,22,10000,100000000,5678181.818,0.001446384,24.40772221,2.027492576
Trinity,34.3,4.9,1.416666665,11.41666667,"153,000.00",,7,3000,65000,21857.14286,0.085113425,0.763994319,0.378308484
Tyler,88.75,11.09375,1.000000001,53.11666667,"74,190,000.00",0.00,8,5000,60000000,9273750,0.114858036,51.89694731,11.00027477
Upshur,23.76666666,3.395238095,1.000000001,5.833333332,"365,000.00",0.00,7,5000,225000,52142.85714,0.021805257,1.271973339,0.38941374
Upton,30.11666667,2.737878788,0.666666667,11,"224,700.00",0.00,11,200,100000,20427.27273,0.01987084,15.64828613,3.218417378
Uvalde,54.56666666,3.410416666,0.999999998,9.999999998,"358,000.00",0.00,16,3000,100000,22375,0.037871615,1.234943974,0.332469869
Val Verde,89.26666667,4.250793651,0.849999998,14,"421,000.00",0.00,21,3000,80000,20047.61905,0.01227521,0.722071189,0.119481464
Van Zandt,21.13333333,2.348148148,0.783333334,5.800000001,"356,000.00",0.00,9,3000,150000,39555.55556,0.0171171,0.967067796,0.322842017
Victoria,14.83333333,4.944444444,1.750000001,6.999999998,"2,406,000.00",0.00,3,700000,1000000,802000,1.162042364,4.608666595,2.554893845
Walker,133.85,8.365625,0.916666668,75,"601,070,000.00","20,000.00",16,2000,600000000,37566875,0.012938931,117.8880358,7.611153369
Waller,36.05,4.005555555,0.999999998,7.999999999,"7,152,000.00","20,000.00",9,4000,6700000,794666.6667,0.055549126,25.84577402,3.743110791
Ward,2.183333335,2.183333335,2.183333335,2.183333335,"25,000.00",0.00,1,25000,25000,25000,1.074346188,1.074346188,1.074346188
Washington,43.66666666,4.851851851,1.000000001,11.91666666,"10,120,000.00","13,000.00",9,1000,10000000,1124444.444,0.02965775,24.88762202,2.918016373
Webb,24.36666666,0.937179487,0.083333333,5.200000001,"4,730,000.00",0.00,26,5000,2000000,181923.0769,0.026634279,3.995141909,0.711185854
Wharton,60.9,5.536363636,1.083333334,20.25,"2,426,000.00",0.00,11,1000,2100000,220545.4545,0.006056202,3.064583917,0.648338707
Wheeler,2.466666667,2.466666667,2.466666667,2.466666667,"3,000.00",0.00,1,3000,3000,3000,0.224808912,0.224808912,0.224808912
Wichita,27.5,3.928571429,3,6,"25,633,000.00",0.00,7,5000,25000000,3661857.143,0.012674271,38.02281368,5.654716638
Willacy,58,7.25,1.5,16.25,"21,540,250.00","51,000,000.00",8,1000,15000000,2692531.25,0.030119575,84.71130386,20.42647789
Williamson,67.06666665,3.725925925,0.166666666,13,"9,755,000.00",0.00,18,5000,7000000,541944.4444,0.002365862,18.4011455,1.128615168
Wilson,60,3.529411765,1.000000001,8.499999998,"3,295,000.00","100,000.00",17,5000,2000000,193823.5294,0.033286067,6.657213425,0.930777489
Winkler,8.91666667,2.229166667,0.75,3.166666668,"26,000.00",0.00,4,500,20000,6500,0.035161744,0.888296691,0.312908678
Wise,78.25,5.589285714,0.850000001,11.58333333,"1,106,000.00",0.00,14,1000,500000,79000,0.009142025,3.995137121,0.437334323
Wood,40.08333334,6.680555556,1.166666666,13.41666667,"277,000.00",0.00,6,2000,100000,46166.66667,0.010591089,0.649907713,0.185325856
Yoakum,4.766666666,4.766666666,4.766666666,4.766666666,"30,000.00",,1,30000,30000,30000,0.798795062,0.798795062,0.798795062
Young,12.73333333,2.122222222,1.083333334,2.983333332,"61,500.00",0.00,6,500,20000,10250,0.014063049,0.539083558,0.2476582
Zapata,16.03333334,1.603333334,0.333333334,4.166666666,"225,000.00",0.00,10,1000,75000,22500,0.063410536,10.70052789,1.639468096
Zavala,20.5,4.099999999,1.5,7.999999999,"70,000.00",0.00,5,5000,30000,14000,0.053524022,0.856384346,0.381433958
